,text,sentiment
4404,user_ment i wa look at the scottish kilomathon in march are you about st patrick day my half birthday emo_po,neutral
2075,user_ment wa from timot he go to bengal v bronco on sunday breath same air as man crushsohard,positive
4709,okay so tomorrow me user_ment and user_ment have a date with the fair,neutral
2077,appl special event march ipad the new ipad full appl keynot url via user_ment,neutral
1126,user_ment do you think atlant citi will be access for friday,neutral
1713,user_ment marni and dan are honestli the nicest peopl ever met them last saturday emo_po,positive
1559,that wa the best day of my life fam i felt like a slave that got freed or derrick rose pass the sat maan,positive
3429,go hilton hotel on thursday for dinner cantwaitt,positive
4176,ram call timeout with left in the marshal push lead to,neutral
3504,parti tomorrow at club paradis for the footbal team win friday game everyon invit nobodi over time to get in,positive
4197,user_ment so readi for the act tomorrow,positive
2907,thank to everyon who play jouvert with us red antz miami see you all on the road tomorrow with euphoria ma,positive
4778,user_ment hey if you are look for new music you may realli enjoy my band materi user_ment emo_po we sound similar to the cab,positive
4728,ohh dood red holiday cup start back drink at sb so go tomorrow emo_po,positive
2745,pop in to the gladston hotel with mommi and stroller for free coffe and social monfri a.m to url,neutral
4881,more hr then off with my hot wife till wed orillia casino and jeff foxworthi,positive
2310,passion about cni work be a rep at ten thousand villag in your hometown on mar winkler main street unit b,positive
2649,just sat in on an hourlong seminar by neil degrass tyson thank colleg,positive
358,the gazett anniversari book decad in addit to the releas of their anniversari live dvd url,neutral
531,tomorrow is the day im gonna do a speech of st patrick day in user_ment honour wish me luck emo_po,positive
3870,my dad think im play he takin us to the queen mari on wednesday,neutral
3045,to all of you who went and serv at super saturday you rock doingwork,positive
31,skinni jean tuck in top with cardigan for tomorrow but no heel for the whole week my leg hurt like crazayi,negative
3693,noagenda russian ngo to lose american fund as usaid close euronew video emo_neg in juli the russian par url itm,negative
4408,user_ment user_ment true re famili background which bring us to the lesson of tia sharp social servic etc april dad,positive
4760,miley cyru with employe of hollywood tan walnut after tan there wednesday night url,neutral
2937,user_ment nope not all i cant afford all but i go picnic jouvert the free jam thursday and sunday,negative
4151,user_ment your nat may be strict or moder open your nat with thi guid pleas url let us know,neutral
995,uva wide receiv tim smith say hell be abl to play in saturday game against nc state,neutral
614,ive watch three film thi weekend with anna kendrick in it and it onli saturday no regret,positive
3656,need cough medicin lemsip may be critic if you want the gazett on wednesday anyon do deliveri die,negative
2171,dom at center stage on the who tri to go,neutral
1246,how strang in tia sharp case and now april the polic have a man help with inquiri yet they cant conclud what happen,negative
4770,user_ment fan we play ny thi weekend on saturday rfk in dc nov i cant wait to see all of dc out to support us love you guy,positive
4667,user_ment emo_po but you realli shiuld go to bed sinc you got hspa tomorrow k babe emo_po i love you mwaxhh emo_po night emo_po,positive
1871,it wa weird see robert griffin the and justin tuck play footbal and not eat subway sandwich,neutral
1849,user_ment ye i am the remu lupin of werebear just watch out at the next full moon i may onc again attempt to steal your honey,positive
2729,three of our newspap team are off to london with miss reay tomorrow as theyr nomin for a nation award for best commun newspap,positive
1256,user_ment we trade hst tomorrow d and sat oh and for english do we have to get rid of all the be verb or the one from last time,neutral
4219,here an exclus video of the night that armin van buuren got the no.1 spot on the dj mag for the time url,positive
1590,user_ment ah you may surviv it york may have a word with you about it he a dick a fuck too short for hi like,negative
431,so it the start of octob day till halloween trust some dickhead to dress up as joseph koni on the,negative
4010,michael clark and jame pattinson rule out of tomorrow third final big blow for the host cbseri,negative
2623,user_ment so user_ment tell me that you promis him playoff ticket i better see the both of you at rfk on saturday dcu,positive
3981,tax inspector on halloween duti in and outsid rome emo_neg agi rome nov in conjunct with last night url,neutral
2256,start fri the hous at the end of the street star jennif lawrenc see the trailer here url,neutral
3965,user_ment my plan for next thursday is be on websit in next flick wish me happi b day bri bri,positive
4824,obama come back to win debat with romney on point emo_neg agi new york a more agress barack obama forcefu url,neutral
4795,watch a live video stream of the special event onlin or via appl tv start at a.m pdt url,neutral
4420,goal for tomorrow big mac hard shell taco from taco bell dunkin coffe ac moor gasolin i think that it,neutral
97,casecrown bold standbi case black for ipad gener with retina display ipad ipad builtin m url,neutral
2265,user_ment just drive past grove scoreboard say seaholm may not be accurateim not at the game,negative
5231,user_ment gonna stay over in leed for wednesday tho to get my fix of the etern citi,neutral
5218,it ha been confirm one direct will be on ellen at burbank calif studio for a huge concert event on the of novemb,positive
3356,user_ment user_ment i tri that email but havent heard back i want to send the film to sxsw and deadlin is nov,neutral
2312,or you know some version of it in grade i wa write a novel call prison of radio citi and user_ment didnt exist yet,negative
4788,the next person to be on smash project is of mice men caus theyr alreadi go to quezon citi on march and play soundwav,neutral
1888,no white ts no ball cap cash to the women in the sexiest red dress raffl for moet rose a pair of red bottom septemb,positive
4277,what if yall catch me on worldstarhiphop tomorrow bc iget arrest at the k.l concert for tri to rape him thoo,negative
343,sweat again tomorrow math tak tomorrow i do think so sweat it is,neutral
3986,so like next semest the music will progress to dashboard confession take back sunday and brand new,neutral
1234,galaxi tab come to sprint with lte on novemb good news for sprint custom in th url,positive
2675,the fuck of all georgetown ha been run thi same offens for like year these muthafucka cant even win the big east,negative
